#{"t_start": 1682367162.4784052, "env_id": null}
r,l,t,current_date,agent_id
168.28333,24,4354.90642,2018-04-03,17
83.45334,26,4355.563281,2017-10-06,12
136.19333,31,4356.185805,2017-12-22,30
142.36,33,4357.062365,2018-06-07,8
115.31001,43,4357.062471,2018-01-30,21
140.90665,36,4357.790487,2018-05-24,11
191.42332,27,4358.700824,2018-03-27,20
199.78334,26,4360.218146,2017-10-14,16
211.12335,34,4361.195351,2018-05-29,23
108.479996,31,4361.943921,2017-07-10,4
126.28,31,4362.887935,2018-06-21,31
141.18332,32,4363.655879,2017-07-19,29
211.25333,35,4364.499822,2018-01-28,13
138.92001,22,4365.540401,2018-06-04,25
141.18666,31,4367.254394,2018-05-23,26
119.29668,43,4368.006682,2017-09-09,24
68.736664,31,4368.006788,2017-10-30,27
162.08665,27,4369.626169,2018-02-04,18
156.24667,33,4369.626248,2018-08-21,28
139.49,31,4371.401427,2018-06-22,10
176.50333,35,4372.080968,2018-08-17,1
152.73997,29,4372.778908,2017-12-19,14
124.19334,33,4373.474405,2017-08-27,15
164.23,32,4373.474482,2017-11-30,22
203.62334,36,4374.704988,2017-07-12,3
164.50665,28,4378.694952,2017-06-05,8
214.08331,39,4378.695077,2017-11-27,9
129.09335,57,4379.602169,2017-08-30,0
94.47666,36,4380.178871,2018-02-13,5
137.43333,35,4380.178946,2017-06-21,7
246.51668,33,4381.230804,2017-07-28,12
93.75,27,4381.230904,2018-08-23,16
104.02,40,4381.983713,2017-09-20,6
185.16998,35,4381.983791,2017-09-24,17
141.12665,33,4381.983809,2017-06-07,30
101.92334,33,4382.707148,2018-01-11,21
206.41667,25,4382.707254,2018-07-12,29
88.37001,33,4384.323741,2018-01-22,20
147.65334,27,4385.350548,2018-03-26,13
150.31334,31,4385.350626,2018-08-18,23
108.56335,24,4385.350658,2018-07-04,26
144.36665,48,4386.25394,2017-09-11,2
169.11667,43,4386.254078,2018-01-25,19
135.88335,25,4387.109761,2018-01-05,24
147.66,35,4389.222028,2018-06-29,4
144.15334,26,4389.222114,2018-06-04,28
163.47334,36,4390.689654,2018-05-09,31
107.82335,26,4391.39441,2017-07-03,1
74.3,44,4392.196483,2017-09-08,11
167.20998,32,4392.196567,2017-10-14,27
174.96333,38,4394.171778,2018-08-29,25
185.01334,32,4395.359107,2018-07-12,10
59.77667,29,4397.061652,2017-09-22,3
120.46333,23,4397.061745,2017-12-30,9
178.13669,33,4397.781738,2017-12-02,14
172.56332,37,4397.781816,2017-11-14,18
149.10333,33,4398.52108,2017-06-27,15
173.32999,26,4400.14463,2018-07-26,0
180.52666,37,4401.535417,2017-09-16,22
126.81334,28,4402.111022,2017-08-12,7
111.24,27,4402.818129,2017-08-07,30
164.84001,32,4403.798309,2018-05-03,8
150.83998,31,4404.780015,2017-07-05,5
130.75331,29,4404.780093,2017-10-15,17
180.93666,26,4405.670518,2017-12-02,13
184.04666,26,4405.670614,2018-05-11,23
65.62334,25,4406.514065,2018-04-21,24
174.17665,31,4407.078079,2017-07-12,29
139.47333,34,4407.850909,2017-11-11,12
139.30333,35,4408.566268,2018-05-25,16
172.34998,32,4409.557505,2018-07-03,20
111.81334,26,4409.55761,2018-06-19,28
112.46333,34,4411.691659,2018-05-16,26
162.15335,39,4412.402244,2018-01-26,6
187.76,36,4413.749761,2018-05-25,2
90.49668,40,4413.74984,2018-02-13,21
118.07333,23,4414.63651,2018-07-10,9
103.22666,37,4414.636591,2018-06-12,19
185.05333,29,4416.470254,2017-07-20,25
102.56999,34,4417.984996,2018-05-03,27
149.53667,28,4418.55378,2017-10-05,18
143.40665,32,4421.32353,2017-12-05,14
123.18334,30,4422.207902,2018-08-26,0
183.14668,42,4422.207985,2018-01-30,31
52.839996,24,4422.94812,2018-02-25,13
131.89,38,4423.776452,2018-07-28,10
179.4567,30,4424.566924,2017-06-07,7
111.23667,28,4425.802409,2018-03-28,5
135.94334,32,4425.802504,2018-06-10,22
137.62334,37,4426.533404,2018-03-20,15
250.01666,31,4427.549929,2018-07-02,8
142.36333,26,4427.550026,2018-06-18,12
174.7633,22,4428.950898,2017-07-20,6
251.51,30,4428.951008,2017-12-17,24
181.04332,50,4429.807771,2018-03-08,1
61.04667,54,4430.45687,2017-08-31,4
143.50003,50,4430.456972,2017-09-26,11
143.83334,29,4431.298146,2017-05-29,20
165.04999,26,4431.298232,2018-07-18,26
134.07668,32,4431.298253,2017-07-03,29
166.79666,32,4432.724122,2017-07-22,16
132.72,36,4432.7242,2018-03-22,23
114.21666,39,4434.289101,2018-08-28,17
129.13667,33,4434.289179,2018-04-17,28
82.86667,52,4436.417208,2017-09-09,3
198.63332,30,4436.417303,2017-12-09,21
188.03667,44,4436.417323,2018-01-10,30
140.41002,30,4437.139634,2017-10-08,9
134.23332,27,4437.139712,2018-08-06,25
101.8,32,4438.65825,2017-12-14,19
120.44668,27,4439.248167,2017-06-13,18
114.18001,29,4440.101594,2018-04-21,27
55.15667,26,4441.602107,2018-08-18,14
166.83333,29,4444.089625,2017-09-29,0
205.7133,41,4444.089715,2017-12-06,2
130.12334,27,4444.089734,2017-10-16,10
148.12,22,4445.509217,2017-12-28,1
137.5967,26,4445.509315,2018-01-02,15
176.68999,27,4447.061299,2018-07-26,8
81.226654,31,4447.900207,2018-06-19,7
217.29665,31,4448.792384,2018-07-14,5
107.18334,22,4448.792463,2018-03-12,23
107.92,26,4450.319526,2017-07-17,20
131.80333,29,4450.319629,2018-04-12,24
133.48001,29,4451.916169,2017-09-21,11
93.20999,38,4451.916266,2018-02-26,13
170.01668,35,4451.916285,2018-04-06,22
192.51,32,4452.583199,2017-08-22,6
137.86,31,4453.27084,2017-06-09,4
178.50336,31,4454.093337,2017-08-06,26
79.52334,31,4454.093423,2018-04-15,29
184.92665,31,4456.660897,2018-02-14,17
235.13664,25,4457.228407,2017-07-03,18
116.520004,29,4458.253242,2018-02-07,9
164.34332,48,4458.253322,2017-09-25,31
142.86336,36,4459.330795,2017-08-15,16
188.87665,28,4459.330872,2018-07-12,19
121.23666,32,4460.140653,2018-08-03,3
223.20999,33,4461.067622,2018-05-05,21
154.67664,34,4461.956975,2017-12-07,30
196.88667,35,4463.262104,2017-07-10,25
121.21335,31,4463.262186,2018-01-04,27
71.49,24,4464.002071,2018-05-12,1
39.656666,50,4464.898128,2017-09-08,12
139.44334,31,4464.898208,2018-02-01,14
195.53331,28,4465.751251,2017-08-19,2
155.57666,28,4465.751347,2017-07-12,10
129.30667,30,4466.864127,2018-02-02,0
53.67666,27,4468.318781,2018-05-12,7
84.55334,27,4469.189844,2018-05-23,5
126.24669,25,4470.455893,2017-06-27,13
12.369992,51,4471.842025,2017-09-06,28
95.23,24,4471.842156,2017-10-13,29
89.11334,27,4472.564943,2017-10-29,6
148.05,35,4473.431116,2018-05-14,8
133.16669,37,4473.431195,2017-08-28,15
95.78666,31,4473.431211,2017-11-08,20
157.78667,31,4473.431223,2018-07-05,24
243.56667,30,4474.31778,2018-07-09,11
134.88335,33,4476.28231,2018-07-14,22
183.52,38,4477.205878,2017-10-13,23
188.64,25,4477.206,2018-06-29,31
167.2,29,4480.614743,2018-08-21,19
81.18667,25,4481.405564,2017-10-28,25
129.97,25,4482.298122,2017-08-11,1
129.13333,31,4482.298201,2017-11-10,16
152.43335,34,4482.298218,2017-12-18,17
112.48,28,4482.298231,2018-05-08,30
139.72334,17,4483.00391,2018-01-04,13
150.38332,34,4484.033276,2018-08-31,9
183.92331,31,4484.033354,2017-07-01,21
161.27332,34,4485.439271,2018-01-18,3
190.96667,28,4486.240286,2018-08-04,2
101.86667,29,4486.240382,2017-06-11,12
102.28999,45,4487.139223,2017-08-29,4
198.34334,30,4487.139302,2018-05-10,14
113.189995,44,4487.139319,2018-04-10,26
187.79,30,4487.853158,2017-06-27,10
129.16667,20,4488.612546,2017-10-21,15
189.07997,41,4488.612624,2017-08-28,18
118.996666,38,4491.095742,2017-09-08,27
128.21333,32,4491.834903,2018-06-11,7
193.12334,36,4493.039918,2017-05-26,0
48.703335,34,4493.936588,2018-05-26,5
134.88335,29,4493.936664,2017-06-27,6
233.95332,28,4493.93668,2017-09-16,8
173.25668,30,4495.238024,2017-12-10,24
135.35,33,4495.987757,2017-10-03,29
85.19666,34,4496.748128,2018-05-15,28
102.92334,34,4497.974964,2017-09-15,20
169.01332,25,4498.926565,2018-05-19,19
123.11667,30,4498.92665,2018-05-11,31
216.26332,32,4499.521611,2017-06-15,22
174.43999,36,4500.382565,2017-11-30,11
183.62001,26,4500.382641,2018-04-06,25
174.60332,34,4501.798094,2018-06-01,23
195.37,28,4502.66501,2018-08-01,1
68.21001,26,4504.448328,2018-01-14,12
86.443344,28,4505.355677,2018-06-03,3
151.83665,30,4505.355769,2018-04-13,9
95.4,25,4505.355786,2018-04-28,10
147.89,32,4505.355798,2018-08-09,16
171.79002,32,4505.93508,2017-10-27,13
195.05998,26,4506.658408,2018-03-13,15
188.98,28,4506.658485,2017-12-24,26
194.1633,30,4507.851907,2017-07-15,4
116.51335,30,4507.85199,2018-03-01,14
139.32668,36,4507.852009,2017-06-25,30
202.84666,37,4508.665932,2018-02-04,17
106.26,22,4509.460896,2017-12-03,5
244.97333,34,4510.450845,2017-12-22,2
193.64665,32,4511.124822,2017-08-24,18
184.68668,27,4512.614907,2017-12-25,0
198.94669,29,4512.61499,2017-08-20,7
118.74666,30,4515.12532,2018-02-08,8
88.21,26,4515.125418,2017-07-17,28
117.97667,45,4515.74272,2017-09-04,21
185.82666,30,4516.487361,2017-12-06,24
97.68666,26,4517.089278,2017-05-31,31
224.39662,26,4517.662187,2017-10-09,22
153.84001,37,4519.737338,2017-05-26,6
96.94,34,4519.737425,2018-01-16,29
122.57,30,4521.048564,2017-11-15,11
129.45999,34,4521.679688,2017-09-17,20
264.01337,46,4522.969462,2017-10-24,27
170.08665,27,4523.742727,2017-10-26,9
130.41,25,4523.742816,2017-07-24,15
63.79667,36,4523.742835,2018-03-08,19
116.03334,21,4524.560295,2018-08-20,2
77.70332,33,4525.394789,2018-03-24,1
175.25334,34,4525.39487,2017-11-25,23
168.11667,30,4526.220706,2017-12-17,3
59.060005,30,4526.220823,2018-02-08,16
118.55999,37,4526.220843,2018-06-15,25
166.84332,31,4528.011605,2017-10-07,26
92.503334,29,4529.02511,2018-03-17,17
129.75668,35,4530.418869,2017-07-11,13
127.93668,32,4530.418948,2017-10-03,30
204.68668,37,4531.165933,2017-08-11,10
134.37001,33,4532.595611,2018-03-02,5
213.48997,35,4532.595703,2017-12-14,14
131.04332,31,4534.260283,2017-11-26,7
143.11334,26,4534.260365,2017-08-14,21
109.476654,36,4536.258389,2017-11-01,18
166.99669,31,4536.980567,2018-05-29,8
116.25666,36,4537.918282,2018-01-31,0
176.91335,43,4538.764365,2017-05-22,4
123.55333,33,4538.764444,2018-02-04,28
37.883335,49,4539.407151,2017-09-06,12
102.18,21,4539.992769,2017-10-07,2
186.24,32,4540.983236,2017-06-09,22
100.9,35,4542.394312,2017-11-06,31
205.3433,27,4543.257323,2018-01-02,27
105.636665,32,4543.257429,2018-06-13,29
115.11334,25,4544.254721,2018-07-06,1
203.24664,34,4544.961516,2017-12-04,6
161.27,30,4546.431863,2018-01-05,19
141.06999,41,4546.43197,2017-11-01,24
64.24667,31,4547.449814,2018-05-16,15
145.48332,26,4549.085536,2018-03-27,17
149.12666,36,4549.085613,2017-11-07,20
164.33,35,4550.535257,2018-02-17,9
206.65001,39,4550.535352,2018-02-17,11
158.39667,34,4551.748466,2017-08-27,16
128.32664,26,4552.784172,2018-03-31,5
149.49672,36,4553.675262,2017-10-16,25
151.88333,30,4553.675337,2017-12-15,30
200.33334,31,4554.52104,2018-06-23,13
55.129997,29,4556.56512,2018-06-22,7
162.79001,25,4556.565215,2017-07-23,8
154.38667,37,4556.565236,2017-07-16,26
150.81668,28,4557.995435,2017-10-22,18
156.45332,36,4558.812825,2018-03-10,10
188.27335,32,4558.812903,2018-05-13,21
115.95,44,4559.546283,2017-09-02,3
162.15666,35,4559.54636,2018-01-27,14
184.81999,28,4562.343283,2018-07-16,22
132.60335,49,4562.34338,2018-01-09,23
132.63333,30,4563.040718,2017-11-18,2
134.80666,34,4563.907816,2018-06-23,0
122.71333,23,4563.907898,2018-03-14,19
206.03331,34,4564.776095,2018-07-14,4
181.44998,34,4564.776173,2018-04-17,28
221.78,29,4566.310421,2018-08-09,1
106.13333,28,4566.310513,2017-10-13,6
113.95335,37,4567.866689,2018-02-08,12
107.60667,25,4567.866767,2018-08-22,20
121.43667,34,4569.191243,2017-06-27,29
193.31001,27,4570.672374,2018-03-20,9
90.03999,22,4570.67247,2017-09-24,13
146.01003,33,4571.563735,2018-04-24,24
149.98999,27,4573.135036,2018-07-18,5
155.49667,33,4573.927069,2017-08-18,17
145.09999,40,4573.927221,2018-04-17,27
206.07666,30,4574.809982,2017-12-15,16
126.94667,42,4574.810059,2018-01-08,31
199.40334,38,4576.49299,2018-07-01,15
183.93999,30,4576.493085,2018-06-24,25
180.07666,31,4577.117994,2017-12-07,30
215.75333,36,4577.868732,2018-04-01,11
118.066666,21,4579.709607,2017-10-07,19
178.07332,29,4580.313521,2017-05-28,21
178.49332,31,4581.160305,2017-08-16,18
151.53331,33,4581.160433,2017-05-31,26
74.99334,30,4581.986115,2017-10-17,14
205.51332,31,4582.822303,2018-02-18,3
133.95667,35,4582.822381,2017-07-12,7
222.86667,29,4584.749973,2017-08-10,2
172.72336,39,4585.437933,2017-06-21,8
159.1333,24,4585.438017,2017-12-02,12
148.84332,32,4586.517602,2018-08-30,23
180.41333,23,4586.517696,2017-12-28,29
126.1767,30,4587.459565,2018-04-07,4
185.63666,30,4587.45965,2017-08-19,28
180.69666,27,4588.224978,2017-12-30,20
103.53334,32,4590.238891,2018-05-08,1
159.45,36,4591.232607,2018-05-15,0
185.43335,27,4591.232705,2017-11-19,9
184.17001,23,4591.232726,2018-06-27,17
157.86002,44,4592.127253,2017-08-27,10
157.78667,39,4592.12734,2018-02-14,22
171.74333,28,4594.313783,2018-03-04,5
145.58333,27,4594.31386,2017-07-30,27
231.92334,38,4595.207129,2018-07-15,6
165.85664,28,4596.06426,2018-06-12,16
222.74332,32,4596.064386,2018-03-04,24
98.700005,35,4597.692114,2018-08-27,13
143.85999,28,4597.692197,2018-04-04,15
123.85,21,4597.692218,2018-01-13,26
115.67001,26,4599.574994,2017-06-09,19
135.75334,26,4600.340759,2017-11-04,21
165.26,27,4601.796327,2018-06-24,18
147.02667,35,4602.781968,2018-03-14,25
123.733315,37,4602.782045,2018-02-13,31
108.25666,35,4604.188138,2017-09-14,11
145.85669,24,4604.188218,2017-11-19,12
184.95668,37,4604.781654,2017-07-02,30
152.07668,33,4607.750681,2018-07-22,3
190.71333,28,4608.668168,2017-12-05,4
180.65666,24,4609.680967,2017-12-16,9
191.06996,29,4609.681046,2018-08-17,28
89.113335,32,4610.581039,2018-01-10,8
117.38333,22,4611.46444,2017-10-21,5
128.39,37,4611.464516,2018-03-23,7
81.96333,33,4612.10959,2018-01-29,23
151.87332,40,4612.917247,2017-11-17,14
97.813324,27,4612.917323,2018-05-08,22
110.306656,33,4613.778559,2018-01-16,20
168.34999,35,4613.778637,2017-12-05,29
168.06001,30,4614.49626,2018-06-19,17
81.246666,34,4616.415895,2018-05-27,1
157.19,27,4617.85508,2018-08-16,26
193.6,44,4618.535099,2017-07-14,2
152.86334,32,4619.410058,2017-09-22,6
123.84332,29,4619.410155,2018-03-26,15
123.44332,25,4619.410172,2018-03-24,21
90.41333,41,4622.241855,2018-02-28,0
119.82335,37,4622.241949,2017-08-28,27
186.42337,34,4623.141256,2017-06-27,13
143.09334,36,4623.141333,2017-10-20,16
105.71668,32,4623.84033,2017-11-27,19
155.70667,39,4625.119647,2018-03-01,24
89.82002,45,4625.965417,2017-09-04,10
104.11667,34,4627.411401,2017-08-23,18
65.94666,32,4628.1308,2018-05-07,11
231.97665,34,4628.13088,2017-12-07,31
167.58003,33,4628.954089,2018-07-19,12
166.33002,25,4629.624355,2017-12-26,7
143.62,25,4630.513978,2017-06-06,23
136.34001,37,4630.514074,2018-07-13,25
116.176674,31,4631.196728,2018-04-09,3
129.30333,26,4632.129316,2017-12-09,14
120.00333,30,4632.12942,2018-05-31,28
183.43,37,4632.836615,2017-11-01,30
53.503323,28,4633.548347,2017-09-18,22
95.80668,34,4634.485934,2018-06-30,4
85.24667,32,4635.388444,2018-06-06,5
189.72331,28,4635.388519,2017-06-17,17
147.02,35,4636.380254,2018-05-14,9
83.973335,22,4636.380351,2018-05-07,21
117.55667,31,4637.077207,2018-04-10,20
189.56332,36,4637.68597,2018-03-10,8
116.26333,23,4639.648333,2018-06-18,0
115.74332,32,4640.239416,2017-06-24,1
56.499996,18,4640.983781,2018-01-04,18
181.30667,25,4641.811441,2018-07-24,16
154.84,33,4643.717356,2017-09-23,15
147.56001,35,4645.276536,2017-09-21,6
173.00665,31,4645.276616,2018-01-18,27
93.87999,27,4646.410684,2018-08-27,10
200.74666,39,4646.974771,2017-06-12,26
59.88667,45,4646.974849,2017-09-06,29
216.32668,33,4648.376013,2017-09-09,19
123.983345,32,4649.088388,2017-10-17,24
175.17665,29,4649.907406,2017-07-12,11
190.68666,36,4649.907482,2017-10-01,13
236.68,25,4650.552375,2017-06-30,14
133.37668,26,4652.644997,2018-02-21,22
169.51334,30,4652.645103,2017-12-25,25
179.64668,33,4652.645134,2017-11-17,31
121.23333,31,4653.340442,2018-04-19,23
131.76335,51,4656.087783,2017-08-30,2
215.66666,32,4656.087878,2018-01-01,30
142.44664,28,4657.44036,2017-07-18,8
192.69667,37,4658.432303,2017-07-10,3
193.2133,33,4658.432381,2018-07-08,4
91.97334,39,4658.432398,2018-01-24,7
206.66,31,4658.43241,2018-05-27,9
146.09998,33,4659.360879,2017-09-15,5
231.36003,41,4659.360962,2017-08-04,12
142.96333,35,4660.669728,2017-10-24,17
181.24333,34,4661.556983,2017-07-12,20
168.97665,40,4661.557063,2018-02-06,28
125.64666,30,4662.386856,2017-08-21,1
211.85,28,4662.386936,2017-07-18,16
205.52998,33,4663.567976,2017-12-14,0
159.55331,39,4664.297733,2017-10-24,21
177.40999,33,4664.944125,2017-10-27,18
114.57334,22,4666.461992,2017-12-22,14
187.03667,30,4667.242477,2018-07-08,6
147.3033,30,4667.24258,2018-06-13,27
122.60998,32,4669.402833,2018-06-26,10
173.35332,24,4670.33333,2018-03-18,31
134.79333,29,4671.128311,2018-05-19,11
109.62666,29,4671.128414,2018-05-15,13
168.63666,33,4671.128438,2017-06-23,26
144.11334,21,4671.878908,2018-01-03,2
104.950005,28,4673.286512,2017-07-30,22
82.38,33,4673.286615,2017-11-07,24
94.70665,36,4673.286646,2017-05-24,29
136.31334,35,4674.385094,2018-08-01,19
194.40666,30,4675.419934,2018-06-10,25
120.430016,30,4676.061084,2017-06-24,23
215.0833,25,4677.600272,2017-12-26,3
112.65001,25,4677.600347,2017-12-29,9
128.51334,26,4678.439327,2017-12-09,4
128.75667,46,4678.439435,2017-09-05,15
137.79668,31,4679.769228,2018-06-10,30
104.196655,26,4680.448807,2017-08-11,17
141.82668,30,4682.135712,2018-04-29,5
158.13333,30,4682.135805,2018-07-31,12
166.76001,34,4683.876428,2017-08-11,7
86.11001,31,4685.396723,2018-08-11,16
192.59003,34,4686.747234,2018-03-04,28
179.90666,27,4687.592608,2017-08-02,6
110.33334,40,4687.592686,2018-01-31,8
199.08664,36,4688.470389,2018-05-01,20
174.83333,37,4689.711123,2017-10-27,1
135.67665,32,4690.781734,2018-07-03,14
119.54001,34,4690.781832,2017-08-28,18
149.45334,29,4691.568333,2018-07-12,10
109.11001,39,4693.155689,2017-06-05,0
144.46332,26,4693.155813,2018-08-18,22
185.55667,31,4694.516222,2017-08-05,13
147.06334,32,4694.516344,2018-05-30,31
149.56335,32,4695.404064,2018-07-10,26
97.42334,33,4696.578519,2018-02-06,2
136.74002,33,4698.121028,2017-06-29,24
102.409996,28,4699.010873,2018-04-03,4
156.82668,34,4699.010949,2018-02-11,29
178.35335,27,4699.621081,2017-05-29,30
145.69667,31,4700.500816,2018-08-25,9
124.343346,35,4700.500894,2018-08-27,19
170.15666,49,4701.231807,2017-10-31,21
46.73334,46,4701.852254,2017-09-06,27
171.41333,21,4703.566841,2018-06-19,8
209.33998,38,4703.566918,2018-05-23,25
112.57667,30,4704.439683,2017-12-06,5
185.59668,35,4704.439761,2018-07-09,15
160.82666,38,4704.439779,2017-07-11,23
98.06333,38,4705.675105,2018-08-09,3
154.66333,26,4706.400308,2017-11-19,28
167.75665,34,4707.28499,2018-07-20,12
148.33333,33,4708.457991,2017-08-24,7
118.05999,50,4708.458067,2017-08-31,11
111.97666,26,4709.676188,2018-02-20,18
123.59001,31,4710.291713,2017-05-27,6
102.73,20,4711.114863,2017-08-19,2
151.54332,42,4711.114962,2017-12-22,17
81.01666,37,4712.493501,2018-01-18,16
151.36331,24,4712.493577,2017-12-27,26
126.27332,29,4713.989529,2018-05-02,0
131.06667,34,4714.637783,2017-10-17,1
134.51334,32,4714.637867,2017-06-09,10
113.35667,35,4716.230254,2018-04-30,14
68.88334,38,4716.230349,2018-02-05,20
93.14666,33,4717.298376,2018-06-29,22
103.48001,26,4718.324698,2018-04-28,29
115.613335,33,4719.02043,2017-07-02,31
142.47333,29,4719.855641,2018-07-29,24
104.47668,28,4721.312353,2018-03-28,19
139.74667,37,4722.263808,2018-06-16,13
157.09666,28,4724.229705,2018-08-08,8
160.69331,27,4724.22978,2017-10-08,15
193.70334,28,4724.229797,2018-01-21,25
181.20998,36,4725.838379,2018-02-18,4
148.40001,33,4725.838475,2017-12-20,21
181.92331,30,4726.634192,2018-03-27,23
181.58664,25,4727.290348,2017-07-25,7
118.516655,28,4728.211075,2017-12-10,12
150.5,33,4730.257211,2017-08-11,3
156.2767,41,4730.257319,2018-01-09,30
77.39001,26,4731.156182,2018-06-04,17
54.46,39,4731.156276,2017-09-26,27
150.54665,33,4731.156296,2017-12-19,28
185.12332,28,4731.936124,2018-05-31,6
171.44669,39,4733.254347,2017-09-22,5
51.716663,44,4733.254425,2017-09-06,9
131.92332,27,4734.784847,2017-07-02,0
210.50336,29,4734.784925,2018-03-04,16
135.92667,27,4735.487255,2017-11-19,1
151.86998,32,4735.487329,2017-12-23,2
225.53,31,4736.164884,2017-07-24,26
171.60332,30,4737.511873,2017-10-22,10
206.32333,29,4738.288781,2018-07-03,20
159.72667,28,4738.28886,2018-03-03,22
167.31335,32,4740.222261,2018-03-20,14
235.98332,30,4740.222347,2018-04-29,29
85.57334,44,4741.035824,2017-09-11,11
115.02332,42,4741.035919,2017-11-01,18
159.84666,23,4742.244711,2017-07-27,21
141.95334,26,4742.858088,2017-07-25,8
217.13669,32,4742.858166,2017-10-01,24
193.13664,25,4743.536317,2018-06-25,4
174.89001,35,4744.278267,2018-03-24,31
121.27,32,4745.086442,2018-03-22,13
131.49,34,4746.049171,2017-11-25,19
139.14667,28,4746.827625,2017-07-10,23
160.18669,27,4747.720443,2018-06-28,12
149.16331,34,4749.146285,2017-06-19,25
112.123344,26,4749.146392,2018-03-19,30
169.80667,38,4751.988765,2017-06-09,15
134.53,29,4751.98891,2018-05-18,27
190.30998,31,4752.658694,2017-07-29,3
130.12332,29,4753.937888,2017-12-09,5
152.10332,31,4755.479604,2018-08-10,9
182.29666,34,4755.479683,2018-05-31,28
84.25333,35,4756.401609,2018-02-07,17
165.04333,31,4757.415954,2018-06-05,0
151.76,29,4757.416037,2018-02-03,26
102.13333,36,4758.196119,2017-09-04,6
162.45,32,4758.898902,2017-05-27,1
21.119995,43,4758.899229,2017-09-07,7
123.27334,33,4758.899249,2018-05-07,16
79.03333,19,4758.899263,2017-12-29,31
199.14998,30,4759.905695,2018-03-18,10
193.94336,34,4763.246317,2017-08-11,20
185.15,28,4763.24642,2017-08-05,21
138.76,31,4764.105404,2018-04-16,18
170.96999,23,4764.105509,2018-04-05,23
178.11662,32,4764.105541,2017-07-01,29
102.90333,40,4764.848898,2017-09-26,2
74.17333,29,4764.848979,2017-07-19,8
93.87335,33,4765.505935,2017-06-28,11
191.30667,35,4766.18043,2017-07-09,14
189.05334,38,4766.180558,2017-10-24,22
191.35332,31,4766.958115,2017-07-11,4
218.8,28,4766.958193,2018-06-28,19
158.81667,27,4767.564327,2018-02-16,12
192.50664,35,4769.036633,2017-07-12,24
134.15001,34,4770.272029,2017-12-18,13
177.45334,29,4770.272132,2017-06-26,30
134.43332,30,4773.519304,2017-05-28,15
128.78668,34,4773.519395,2017-10-05,25
153.48666,30,4773.519415,2017-10-27,27
125.28,28,4774.253939,2017-08-21,5
69.03999,23,4774.894418,2017-06-11,16
124.45668,24,4775.641121,2017-10-09,31
177.42336,30,4777.259951,2018-06-15,28
140.95,30,4778.194042,2018-07-29,17
93.05334,30,4779.172393,2018-08-25,0
139.46669,28,4779.172482,2017-06-07,1
106.74,29,4779.172498,2018-02-21,6
104.15332,22,4779.90587,2017-10-13,18
137.46,22,4780.648377,2017-10-07,2
99.06334,21,4781.403117,2018-03-05,22
226.70331,40,4782.536583,2017-08-20,3
159.73668,36,4782.536662,2018-01-07,9
62.07,31,4782.536679,2018-08-22,10
202.68,35,4784.51132,2017-09-22,7
246.80666,30,4785.554074,2018-01-11,20
169.91666,30,4785.554171,2018-08-05,21
156.43668,29,4785.554189,2017-06-20,23
141.29999,32,4788.228096,2018-05-24,8
195.91333,31,4788.228172,2017-06-29,11
141.03334,31,4788.841453,2017-12-20,14
148.59334,30,4789.723365,2017-08-15,12
141.2,35,4789.723471,2018-05-24,29
141.00665,45,4790.412899,2017-11-29,26
120.4,33,4791.113168,2017-06-07,19
160.56667,29,4792.043132,2017-06-10,13
150.87001,31,4792.04321,2018-07-19,24
180.88666,37,4794.050153,2018-01-07,4
127.433334,25,4794.755473,2018-03-12,31
100.16334,28,4796.188743,2018-01-11,16
188.06667,30,4796.188848,2017-08-10,25
136.36668,35,4796.188867,2018-01-16,30
128.46333,34,4799.657762,2018-01-15,5
141.95335,36,4800.546927,2017-10-31,15
201.08331,30,4800.547027,2017-12-25,17
166.80669,21,4800.547046,2018-06-27,20
161.17001,26,4801.412639,2017-06-25,3
142.39665,23,4801.412717,2018-07-04,7
208.81331,37,4801.412735,2017-10-25,27
195.30334,33,4803.401776,2018-05-12,1
132.96335,31,4803.401852,2017-12-07,2
160.16333,32,4803.40187,2017-06-23,18
189.9833,34,4804.240838,2017-11-16,0
131.81334,30,4804.240911,2018-06-01,10
116.63334,35,4805.077538,2017-11-30,6
226.42667,31,4805.077694,2017-08-12,9
141.86998,38,4805.933891,2018-02-17,28
90.026665,25,4807.521203,2017-07-23,14
208.85999,30,4807.52128,2018-05-22,21
243.4733,35,4807.521309,2017-07-01,22
134.22333,24,4808.418319,2018-01-05,26
141.81,23,4809.323757,2018-04-02,24
159.90332,29,4810.05194,2017-08-10,8
156.22334,30,4810.885185,2018-04-03,11
81.303345,35,4811.729853,2017-09-11,23
173.17667,32,4813.731042,2018-06-30,12
98.24334,26,4815.862929,2018-05-29,25
107.46333,35,4817.514779,2018-02-06,19
197.89667,22,4817.514856,2017-12-26,20
138.40334,35,4818.458731,2018-04-17,13
91.313324,29,4818.458808,2018-01-14,30
204.64333,39,4819.17557,2018-02-14,29
84.32332,34,4820.04271,2017-11-08,4
127.210014,31,4823.849742,2017-11-10,15
132.26,23,4824.931554,2018-08-21,14
103.52668,32,4824.931631,2018-08-06,17
185.47331,40,4824.931647,2017-07-19,31
227.41,28,4825.694355,2017-11-24,10
157.43,30,4826.437046,2018-02-22,1
160.91,41,4827.35718,2018-02-04,16
111.709984,37,4828.30339,2018-06-08,5
186.80334,24,4828.303468,2018-03-29,8
220.60333,36,4828.923338,2018-01-01,7
